Baltimore Orioles vs. New York Yankees,15.0,175.0,2103.007038607202,2020-09-04,Baltimore,MD,Las Vegas
Baltimore Orioles vs. New York Yankees,15.0,175.0,1488.9393690996892,2020-09-04,Baltimore,MD,Denver
Baltimore Orioles vs. New York Yankees,15.0,200.0,1861.1959955462025,2020-09-05,Baltimore,MD,Salt Lake City
Baltimore Orioles vs. New York Yankees,15.0,200.0,2103.007038607202,2020-09-05,Baltimore,MD,Las Vegas
Baltimore Orioles vs. New York Yankees,15.0,200.0,1488.9393690996892,2020-09-05,Baltimore,MD,Denver
Baltimore Orioles vs. New York Yankees,15.0,175.0,1861.1959955462025,2020-09-06,Baltimore,MD,Salt Lake City
Baltimore Orioles vs. New York Yankees,15.0,175.0,2103.007038607202,2020-09-06,Baltimore,MD,Las Vegas
Baltimore Orioles vs. New York Yankees,15.0,175.0,1488.9393690996892,2020-09-06,Baltimore,MD,Denver
Baltimore Orioles vs. New York Yankees,15.0,155.0,1861.1959955462025,2020-09-07,Baltimore,MD,Salt Lake City
Baltimore Orioles vs. New York Yankees,15.0,155.0,2103.007038607202,2020-09-07,Baltimore,MD,Las Vegas
Baltimore Orioles vs. New York Yankees,15.0,155.0,1488.9393690996892,2020-09-07,Baltimore,MD,Denver
New York Yankees v. Toronto Blue Jays,15.0,510.0,1974.5724284297498,2020-09-12,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays,15.0,510.0,2234.2030761664796,2020-09-12,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays,15.0,510.0,1612.8071713868412,2020-09-12,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays,15.0,510.0,1974.5724284297498,2020-09-13,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays,15.0,510.0,2234.2030761664796,2020-09-13,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays,15.0,510.0,1612.8071713868412,2020-09-13,Bronx,NY,Denver
New York Yankees v. Houston Astros,15.0,510.0,1974.5724284297498,2020-09-23,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros,15.0,510.0,2234.2030761664796,2020-09-23,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros,15.0,510.0,1612.8071713868412,2020-09-23,Bronx,NY,Denver
New York Yankees v. Houston Astros * Pinstripe Pass,15.0,15.0,1974.5724284297498,2020-09-24,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros * Pinstripe Pass,15.0,15.0,2234.2030761664796,2020-09-24,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros * Pinstripe Pass,15.0,15.0,1612.8071713868412,2020-09-24,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays,15.0,510.0,1974.5724284297498,2020-09-26,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays,15.0,510.0,2234.2030761664796,2020-09-26,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays,15.0,510.0,1612.8071713868412,2020-09-26,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-05-22,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-05-22,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-05-22,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-05-22,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-05-22,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-05-22,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-05-24,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-05-24,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-05-24,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-05-24,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-05-24,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-05-24,Bronx,NY,Denver
New York Yankees v. Texas Rangers,18.0,510.0,1974.5724284297498,2020-07-12,Bronx,NY,Salt Lake City
New York Yankees v. Texas Rangers * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-07-12,Bronx,NY,Salt Lake City
New York Yankees v. Texas Rangers,18.0,510.0,2234.2030761664796,2020-07-12,Bronx,NY,Las Vegas
New York Yankees v. Texas Rangers * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-07-12,Bronx,NY,Las Vegas
New York Yankees v. Texas Rangers,18.0,510.0,1612.8071713868412,2020-07-12,Bronx,NY,Denver
New York Yankees v. Texas Rangers * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-07-12,Bronx,NY,Denver
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-07-20,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-07-20,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-07-20,Bronx,NY,Denver
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-07-21,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-07-21,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-07-21,Bronx,NY,Denver
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-07-22,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-07-22,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-07-22,Bronx,NY,Denver
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-07-23,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-07-23,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-07-23,Bronx,NY,Denver
New York Yankees v. Oakland Athletics,18.0,510.0,1974.5724284297498,2020-08-07,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-08-07,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics,18.0,510.0,2234.2030761664796,2020-08-07,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-08-07,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics,18.0,510.0,1612.8071713868412,2020-08-07,Bronx,NY,Denver
New York Yankees v. Oakland Athletics * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-08-07,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays,18.0,510.0,1974.5724284297498,2020-08-21,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-08-21,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays,18.0,510.0,2234.2030761664796,2020-08-21,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-08-21,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays,18.0,510.0,1612.8071713868412,2020-08-21,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-08-21,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays,18.0,510.0,1974.5724284297498,2020-08-23,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-08-23,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays,18.0,510.0,2234.2030761664796,2020-08-23,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-08-23,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays,18.0,510.0,1612.8071713868412,2020-08-23,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-08-23,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-09-12,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-09-12,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-09-12,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-09-13,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-09-13,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-09-13,Bronx,NY,Denver
New York Yankees v. Houston Astros * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-09-22,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-09-22,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-09-22,Bronx,NY,Denver
New York Yankees v. Houston Astros * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-09-23,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-09-23,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-09-23,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,18.0,18.0,1974.5724284297498,2020-09-27,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,18.0,18.0,2234.2030761664796,2020-09-27,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,18.0,18.0,1612.8071713868412,2020-09-27,Bronx,NY,Denver
New York Yankees v. Seattle Mariners,19.0,510.0,1974.5724284297498,2020-05-25,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners,19.0,510.0,2234.2030761664796,2020-05-25,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners,19.0,510.0,1612.8071713868412,2020-05-25,Bronx,NY,Denver
New York Yankees v. Seattle Mariners,19.0,510.0,1974.5724284297498,2020-05-25,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners,19.0,510.0,2234.2030761664796,2020-05-25,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners,19.0,510.0,1612.8071713868412,2020-05-25,Bronx,NY,Denver
New York Yankees v. Seattle Mariners,20.0,510.0,1974.5724284297498,2020-05-23,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-05-23,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners,20.0,510.0,2234.2030761664796,2020-05-23,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-05-23,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners,20.0,510.0,1612.8071713868412,2020-05-23,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-05-23,Bronx,NY,Denver
New York Yankees v. Seattle Mariners,20.0,510.0,1974.5724284297498,2020-05-23,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-05-23,Bronx,NY,Salt Lake City
New York Yankees v. Seattle Mariners,20.0,510.0,2234.2030761664796,2020-05-23,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-05-23,Bronx,NY,Las Vegas
New York Yankees v. Seattle Mariners,20.0,510.0,1612.8071713868412,2020-05-23,Bronx,NY,Denver
New York Yankees v. Seattle Mariners * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-05-23,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays,20.0,510.0,1974.5724284297498,2020-06-05,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-06-05,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays,20.0,510.0,2234.2030761664796,2020-06-05,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-06-05,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays,20.0,510.0,1612.8071713868412,2020-06-05,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-06-05,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays,20.0,510.0,1974.5724284297498,2020-06-06,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-06-06,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays,20.0,510.0,2234.2030761664796,2020-06-06,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-06-06,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays,20.0,510.0,1612.8071713868412,2020-06-06,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-06-06,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays,20.0,510.0,1974.5724284297498,2020-06-07,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-06-07,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays,20.0,510.0,2234.2030761664796,2020-06-07,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-06-07,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays,20.0,510.0,1612.8071713868412,2020-06-07,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-06-07,Bronx,NY,Denver
New York Yankees v. Texas Rangers,20.0,510.0,1974.5724284297498,2020-07-10,Bronx,NY,Salt Lake City
New York Yankees v. Texas Rangers * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-07-10,Bronx,NY,Salt Lake City
New York Yankees v. Texas Rangers,20.0,510.0,2234.2030761664796,2020-07-10,Bronx,NY,Las Vegas
New York Yankees v. Texas Rangers * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-07-10,Bronx,NY,Las Vegas
New York Yankees v. Texas Rangers,20.0,510.0,1612.8071713868412,2020-07-10,Bronx,NY,Denver
New York Yankees v. Texas Rangers * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-07-10,Bronx,NY,Denver
New York Yankees v. Texas Rangers,20.0,510.0,1974.5724284297498,2020-07-11,Bronx,NY,Salt Lake City
New York Yankees v. Texas Rangers * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-07-11,Bronx,NY,Salt Lake City
New York Yankees v. Texas Rangers,20.0,510.0,2234.2030761664796,2020-07-11,Bronx,NY,Las Vegas
New York Yankees v. Texas Rangers * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-07-11,Bronx,NY,Las Vegas
New York Yankees v. Texas Rangers,20.0,510.0,1612.8071713868412,2020-07-11,Bronx,NY,Denver
New York Yankees v. Texas Rangers * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-07-11,Bronx,NY,Denver
New York Yankees v. Los Angeles Angels,20.0,510.0,1974.5724284297498,2020-07-21,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels,20.0,510.0,2234.2030761664796,2020-07-21,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels,20.0,510.0,1612.8071713868412,2020-07-21,Bronx,NY,Denver
New York Yankees v. Oakland Athletics,20.0,510.0,1974.5724284297498,2020-08-06,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics,20.0,510.0,2234.2030761664796,2020-08-06,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics,20.0,510.0,1612.8071713868412,2020-08-06,Bronx,NY,Denver
New York Yankees v. Oakland Athletics,20.0,510.0,1974.5724284297498,2020-08-08,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-08-08,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics,20.0,510.0,2234.2030761664796,2020-08-08,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-08-08,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics,20.0,510.0,1612.8071713868412,2020-08-08,Bronx,NY,Denver
New York Yankees v. Oakland Athletics * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-08-08,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays,20.0,510.0,1974.5724284297498,2020-08-22,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-08-22,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays,20.0,510.0,2234.2030761664796,2020-08-22,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-08-22,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays,20.0,510.0,1612.8071713868412,2020-08-22,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-08-22,Bronx,NY,Denver
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-09-11,Bronx,NY,Salt Lake City
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-09-11,Bronx,NY,Las Vegas
New York Yankees v. Toronto Blue Jays * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-09-11,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-09-25,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-09-25,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-09-25,Bronx,NY,Denver
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,1974.5724284297498,2020-09-26,Bronx,NY,Salt Lake City
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,2234.2030761664796,2020-09-26,Bronx,NY,Las Vegas
New York Yankees v. Tampa Bay Rays * Pinstripe Pass,20.0,20.0,1612.8071713868412,2020-09-26,Bronx,NY,Denver
New York Yankees v. Minnesota Twins,25.0,510.0,1974.5724284297498,2020-05-26,Bronx,NY,Salt Lake City
New York Yankees v. Minnesota Twins,25.0,510.0,2234.2030761664796,2020-05-26,Bronx,NY,Las Vegas
New York Yankees v. Minnesota Twins,25.0,510.0,1612.8071713868412,2020-05-26,Bronx,NY,Denver
New York Yankees v. Kansas City Royals,25.0,510.0,1974.5724284297498,2020-06-10,Bronx,NY,Salt Lake City
New York Yankees v. Kansas City Royals,25.0,510.0,2234.2030761664796,2020-06-10,Bronx,NY,Las Vegas
New York Yankees v. Kansas City Royals,25.0,510.0,1612.8071713868412,2020-06-10,Bronx,NY,Denver
New York Yankees v. Los Angeles Angels,25.0,525.0,1974.5724284297498,2020-07-20,Bronx,NY,Salt Lake City
New York Yankees v. Los Angeles Angels,25.0,525.0,2234.2030761664796,2020-07-20,Bronx,NY,Las Vegas
New York Yankees v. Los Angeles Angels,25.0,525.0,1612.8071713868412,2020-07-20,Bronx,NY,Denver
New York Yankees v. Oakland Athletics,25.0,525.0,1974.5724284297498,2020-08-09,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics * Pinstripe Pass,25.0,25.0,1974.5724284297498,2020-08-09,Bronx,NY,Salt Lake City
New York Yankees v. Oakland Athletics,25.0,525.0,2234.2030761664796,2020-08-09,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics * Pinstripe Pass,25.0,25.0,2234.2030761664796,2020-08-09,Bronx,NY,Las Vegas
New York Yankees v. Oakland Athletics,25.0,525.0,1612.8071713868412,2020-08-09,Bronx,NY,Denver
New York Yankees v. Oakland Athletics * Pinstripe Pass,25.0,25.0,1612.8071713868412,2020-08-09,Bronx,NY,Denver
New York Yankees v. Boston Red Sox,25.0,525.0,1974.5724284297498,2020-09-08,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Pinstripe Pass,25.0,25.0,1974.5724284297498,2020-09-08,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox,25.0,525.0,2234.2030761664796,2020-09-08,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Pinstripe Pass,25.0,25.0,2234.2030761664796,2020-09-08,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox,25.0,525.0,1612.8071713868412,2020-09-08,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Pinstripe Pass,25.0,25.0,1612.8071713868412,2020-09-08,Bronx,NY,Denver
New York Yankees v. Boston Red Sox,25.0,525.0,1974.5724284297498,2020-09-09,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Pinstripe Pass,25.0,25.0,1974.5724284297498,2020-09-09,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox,25.0,525.0,2234.2030761664796,2020-09-09,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Pinstripe Pass,25.0,25.0,2234.2030761664796,2020-09-09,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox,25.0,525.0,1612.8071713868412,2020-09-09,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Pinstripe Pass,25.0,25.0,1612.8071713868412,2020-09-09,Bronx,NY,Denver
New York Yankees v. Boston Red Sox,25.0,525.0,1974.5724284297498,2020-09-10,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox * Pinstripe Pass,25.0,25.0,1974.5724284297498,2020-09-10,Bronx,NY,Salt Lake City
New York Yankees v. Boston Red Sox,25.0,525.0,2234.2030761664796,2020-09-10,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox * Pinstripe Pass,25.0,25.0,2234.2030761664796,2020-09-10,Bronx,NY,Las Vegas
New York Yankees v. Boston Red Sox,25.0,525.0,1612.8071713868412,2020-09-10,Bronx,NY,Denver
New York Yankees v. Boston Red Sox * Pinstripe Pass,25.0,25.0,1612.8071713868412,2020-09-10,Bronx,NY,Denver
New York Yankees v. Houston Astros,25.0,510.0,1974.5724284297498,2020-09-21,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros * Pinstripe Pass,25.0,25.0,1974.5724284297498,2020-09-21,Bronx,NY,Salt Lake City
New York Yankees v. Houston Astros,25.0,510.0,2234.2030761664796,2020-09-21,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros * Pinstripe Pass,25.0,25.0,2234.2030761664796,2020-09-21,Bronx,NY,Las Vegas
New York Yankees v. Houston Astros,25.0,510.0,1612.8071713868412,2020-09-21,Bronx,NY,Denver
New York Yankees v. Houston Astros * Pinstripe Pass,25.0,25.0,1612.8071713868412,2020-09-21,Bronx,NY,Denver
New York Yankees v. Chicago White Sox,30.0,550.0,1974.5724284297498,2020-08-03,Bronx,NY,Salt Lake City
New York Yankees v. Chicago White Sox * Pinstripe Pass,30.0,30.0,1974.5724284297498,2020-08-03,Bronx,NY,Salt Lake City
New York Yankees v. Chicago White Sox,30.0,550.0,2234.2030761664796,2020-08-03,Bronx,NY,Las Vegas
New York Yankees v. Chicago White Sox * Pinstripe Pass,30.0,30.0,2234.2030761664796,2020-08-03,Bronx,NY,Las Vegas
New York Yankees v. Chicago White Sox,30.0,550.0,1612.8071713868412,2020-08-03,Bronx,NY,Denver
New York Yankees v. Chicago White Sox * Pinstripe Pass,30.0,30.0,1612.8071713868412,2020-08-03,Bronx,NY,Denver
New York Yankees v. Chicago Cubs,35.0,550.0,1974.5724284297498,2020-06-26,Bronx,NY,Salt Lake City
New York Yankees v. Chicago Cubs * Pinstripe Pass,35.0,35.0,1974.5724284297498,2020-06-26,Bronx,NY,Salt Lake City
New York Yankees v. Chicago Cubs,35.0,550.0,2234.2030761664796,2020-06-26,Bronx,NY,Las Vegas
New York Yankees v. Chicago Cubs * Pinstripe Pass,35.0,35.0,2234.2030761664796,2020-06-26,Bronx,NY,Las Vegas
New York Yankees v. Chicago Cubs,35.0,550.0,1612.8071713868412,2020-06-26,Bronx,NY,Denver
New York Yankees v. Chicago Cubs * Pinstripe Pass,35.0,35.0,1612.8071713868412,2020-06-26,Bronx,NY,Denver
New York Yankees v. Chicago Cubs,35.0,525.0,1974.5724284297498,2020-06-28,Bronx,NY,Salt Lake City
New York Yankees v. Chicago Cubs * Pinstripe Pass,35.0,35.0,1974.5724284297498,2020-06-28,Bronx,NY,Salt Lake City
New York Yankees v. Chicago Cubs,35.0,525.0,2234.2030761664796,2020-06-28,Bronx,NY,Las Vegas
New York Yankees v. Chicago Cubs * Pinstripe Pass,35.0,35.0,2234.2030761664796,2020-06-28,Bronx,NY,Las Vegas
New York Yankees v. Chicago Cubs,35.0,525.0,1612.8071713868412,2020-06-28,Bronx,NY,Denver
New York Yankees v. Chicago Cubs * Pinstripe Pass,35.0,35.0,1612.8071713868412,2020-06-28,Bronx,NY,Denver
New York Yankees v. New York Mets,40.0,525.0,1974.5724284297498,2020-07-07,Bronx,NY,Salt Lake City
New York Yankees v. New York Mets * Pinstripe Pass,40.0,40.0,1974.5724284297498,2020-07-07,Bronx,NY,Salt Lake City
New York Yankees v. New York Mets,40.0,525.0,2234.2030761664796,2020-07-07,Bronx,NY,Las Vegas
New York Yankees v. New York Mets * Pinstripe Pass,40.0,40.0,2234.2030761664796,2020-07-07,Bronx,NY,Las Vegas
New York Yankees v. New York Mets,40.0,525.0,1612.8071713868412,2020-07-07,Bronx,NY,Denver
New York Yankees v. New York Mets * Pinstripe Pass,40.0,40.0,1612.8071713868412,2020-07-07,Bronx,NY,Denver
New York Yankees v. New York Mets,40.0,525.0,1974.5724284297498,2020-07-08,Bronx,NY,Salt Lake City
New York Yankees v. New York Mets * Pinstripe Pass,40.0,40.0,1974.5724284297498,2020-07-08,Bronx,NY,Salt Lake City
